open_time,open,high,low,close,volume,close_time
2023-04-09 17:00:00+00:00,5.112,5.115,5.106,5.11,108806.6,2023-04-09 17:59:59.999000+00:00
2023-04-09 18:00:00+00:00,5.11,5.117,5.109,5.109,429915.7,2023-04-09 18:59:59.999000+00:00
2023-04-09 19:00:00+00:00,5.109,5.11,5.093,5.094,232984.7,2023-04-09 19:59:59.999000+00:00
2023-04-09 20:00:00+00:00,5.094,5.102,5.093,5.098,134008.4,2023-04-09 20:59:59.999000+00:00
2023-04-09 21:00:00+00:00,5.099,5.105,5.096,5.098,182937.0,2023-04-09 21:59:59.999000+00:00
2023-04-09 22:00:00+00:00,5.097,5.099,5.091,5.093,147437.6,2023-04-09 22:59:59.999000+00:00
2023-04-09 23:00:00+00:00,5.092,5.093,5.087,5.088,145807.5,2023-04-09 23:59:59.999000+00:00
2023-04-10 00:00:00+00:00,5.088,5.09,5.087,5.089,178398.2,2023-04-10 00:59:59.999000+00:00
2023-04-10 01:00:00+00:00,5.09,5.093,5.088,5.09,154663.4,2023-04-10 01:59:59.999000+00:00
2023-04-10 02:00:00+00:00,5.091,5.092,5.088,5.09,83513.3,2023-04-10 02:59:59.999000+00:00
2023-04-10 03:00:00+00:00,5.09,5.093,5.089,5.089,47759.0,2023-04-10 03:59:59.999000+00:00
2023-04-10 04:00:00+00:00,5.09,5.091,5.089,5.09,25578.7,2023-04-10 04:59:59.999000+00:00
2023-04-10 05:00:00+00:00,5.089,5.09,5.089,5.089,27752.4,2023-04-10 05:59:59.999000+00:00
2023-04-10 06:00:00+00:00,5.089,5.09,5.089,5.09,23917.1,2023-04-10 06:59:59.999000+00:00
2023-04-10 07:00:00+00:00,5.089,5.09,5.087,5.089,25377.0,2023-04-10 07:59:59.999000+00:00
2023-04-10 08:00:00+00:00,5.089,5.09,5.087,5.09,34946.2,2023-04-10 08:59:59.999000+00:00
2023-04-10 09:00:00+00:00,5.09,5.091,5.086,5.087,47494.6,2023-04-10 09:59:59.999000+00:00
2023-04-10 10:00:00+00:00,5.086,5.091,5.086,5.09,128796.0,2023-04-10 10:59:59.999000+00:00
2023-04-10 11:00:00+00:00,5.088,5.09,5.086,5.086,211111.3,2023-04-10 11:59:59.999000+00:00
2023-04-10 12:00:00+00:00,5.087,5.11,5.076,5.11,493372.6,2023-04-10 12:59:59.999000+00:00
2023-04-10 13:00:00+00:00,5.11,5.116,5.096,5.099,2836928.6,2023-04-10 13:59:59.999000+00:00
2023-04-10 14:00:00+00:00,5.099,5.1,5.093,5.097,947674.5,2023-04-10 14:59:59.999000+00:00
2023-04-10 15:00:00+00:00,5.097,5.104,5.093,5.104,899774.9,2023-04-10 15:59:59.999000+00:00
2023-04-10 16:00:00+00:00,5.104,5.112,5.093,5.096,1240020.4,2023-04-10 16:59:59.999000+00:00
2023-04-10 17:00:00+00:00,5.096,5.098,5.085,5.091,1001576.1,2023-04-10 17:59:59.999000+00:00
2023-04-10 18:00:00+00:00,5.091,5.096,5.089,5.096,946213.8,2023-04-10 18:59:59.999000+00:00
2023-04-10 19:00:00+00:00,5.096,5.096,5.086,5.087,1015104.1,2023-04-10 19:59:59.999000+00:00
2023-04-10 20:00:00+00:00,5.087,5.096,5.087,5.093,1073572.8,2023-04-10 20:59:59.999000+00:00
2023-04-10 21:00:00+00:00,5.093,5.096,5.092,5.094,712500.5,2023-04-10 21:59:59.999000+00:00
2023-04-10 22:00:00+00:00,5.094,5.096,5.075,5.086,864842.0,2023-04-10 22:59:59.999000+00:00
2023-04-10 23:00:00+00:00,5.085,5.087,5.08,5.08,397161.9,2023-04-10 23:59:59.999000+00:00
2023-04-11 00:00:00+00:00,5.081,5.085,5.07,5.071,388783.4,2023-04-11 00:59:59.999000+00:00
2023-04-11 01:00:00+00:00,5.071,5.091,5.066,5.068,605651.3,2023-04-11 01:59:59.999000+00:00
2023-04-11 02:00:00+00:00,5.068,5.075,5.06,5.062,552539.2,2023-04-11 02:59:59.999000+00:00
2023-04-11 03:00:00+00:00,5.062,5.09,5.062,5.08,555475.9,2023-04-11 03:59:59.999000+00:00
2023-04-11 04:00:00+00:00,5.08,5.081,5.076,5.08,196676.4,2023-04-11 04:59:59.999000+00:00
2023-04-11 05:00:00+00:00,5.078,5.08,5.075,5.075,112282.2,2023-04-11 05:59:59.999000+00:00
2023-04-11 06:00:00+00:00,5.075,5.075,5.071,5.071,78655.6,2023-04-11 06:59:59.999000+00:00
